Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029007102","14000US36029007102","Census Tract 71.02, Erie County, New York","Census Tract 71.02, Erie County, New York","ny","140","00","ACSSF","0004197",,,,,"36","029",,,,"007102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,2944,8894.561,0.330988792226064,2944,2809,135,96,39,95.41,4.59,3.26,1.32,135,0,80,0,55,0,59.26,0,40.74,135,32,22,22,22,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,7,0,0,0,0,0,0,0,51,0,0,0,0,0,51,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,4,4,0,23.7,16.3,16.3,16.3,0,0,0,0,0,0,0,0,0,0,7.41,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,4.44,0,5.19,5.19,0,0,0,0,0,0,0,37.78,0,0,0,0,0,37.78,4.44,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,25.93,14.07,0,0,0,14.07,0,0,0,0,0,0,0,0,0,0,0,0,11.85,0,0,0,0,0,11.85,0,0,0,0,0,2.96,2.96,0
"36029007202","14000US36029007202","Census Tract 72.02, Erie County, New York","Census Tract 72.02, Erie County, New York","ny","140","00","ACSSF","0004198",,,,,"36","029",,,,"007202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1866,4698.434,0.397153577545533,1866,1656,210,97,113,88.75,11.25,5.2,6.06,210,21,93,49,47,10,44.29,23.33,22.38,210,57,11,5,0,5,0,6,0,5,0,0,5,0,0,0,0,0,0,0,0,41,0,5,0,21,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,51,0,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,30,0,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,4,0,0,0,0,0,45,45,0,27.14,5.24,2.38,0,2.38,0,2.86,0,2.38,0,0,2.38,0,0,0,0,0,0,0,0,19.52,0,2.38,0,10,0,4.76,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24.29,24.29,0,0,3.33,2.38,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,21.43,14.29,0,10,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,7.14,5.24,0,0,0,0,1.9,0,0,0,0,0,21.43,21.43,0
"36029016300","14000US36029016300","Census Tract 163, Erie County, New York","Census Tract 163, Erie County, New York","ny","140","00","ACSSF","0004349",,,,,"36","029",,,,"016300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,2562,1616.055,1.58534170814691,2562,2525,37,29,8,98.56,1.44,1.13,0.31,37,8,8,0,21,21.62,21.62,0,56.76,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.46,0,0,0,16.22,0,0,43.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.54,40.54,40.54,0,0,0,0,0,40.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016400","14000US36029016400","Census Tract 164, Erie County, New York","Census Tract 164, Erie County, New York","ny","140","00","ACSSF","0004350",,,,,"36","029",,,,"016400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,3116,3165.494,0.984364406321574,3116,2941,175,98,77,94.38,5.62,3.15,2.47,175,10,56,0,109,5.71,32,0,62.29,175,20,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,109,35,35,35,0,0,0,0,0,4,0,0,0,0,4,0,70,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,18,0,0,0,0,0,9,9,11,1,0,0,0,0,10,0,0,17,0,0,0,0,0,7,10,0,0,0,0,0,0,0,11.43,0,0,0,0,0,0,0,6.29,0,0,6.29,0,0,0,0,0,0,0,0,5.14,0,0,0,5.14,0,0,0,0,0,0,0,62.29,20,20,20,0,0,0,0,0,2.29,0,0,0,0,2.29,0,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.29,26.29,10.29,0,0,0,0,0,5.14,5.14,6.29,0.57,0,0,0,0,5.71,0,0,9.71,0,0,0,0,0,4,5.71,0,0,0,0,0,0,0
"36029016500","14000US36029016500","Census Tract 165, Erie County, New York","Census Tract 165, Erie County, New York","ny","140","00","ACSSF","0004351",,,,,"36","029",,,,"016500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,2186.817,0.729370560790243,1595,1387,208,80,128,86.96,13.04,5.02,8.03,208,19,73,86,30,9.13,35.1,41.35,14.42,208,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,24,0,0,32,33,0,0,0,0,46,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,15,0,0,0,0,8,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,5,0,0,0,0,0,56,28,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,28,28,0,42.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.79,0,0,11.54,0,0,15.38,15.87,0,0,0,0,22.12,2.88,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,12.02,0,0,0,0,0,0,12.02,7.21,0,0,0,0,3.85,3.37,0,0,8.17,0,0,0,0,0,0,0,0,0,0,0,5.77,5.77,0,0,0,2.4,0,0,0,0,0,26.92,13.46,0,0,0,0,0,0,0,0,2.4,2.4,0,0,0,0,0,0,0,11.06,0,0,0,0,0,0,0,11.06,0,0,0,13.46,13.46,0
"36029016600","14000US36029016600","Census Tract 166, Erie County, New York","Census Tract 166, Erie County, New York","ny","140","00","ACSSF","0004352",,,,,"36","029",,,,"016600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,2717,6024.058,0.451024869613296,2717,2551,166,165,1,93.89,6.11,6.07,0.04,166,0,102,1,63,0,61.45,0.6,37.95,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,21,21,12,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.6,0,0,0,0,0,18.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.07,0,0,0,0,0,0,18.07,0,0,0,0,0,0,0,0,0,68.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.67,0,0,0,0,0,12.65,12.65,7.23,0,0,0,0,0,0,7.23,5.42,0,0,0,0,0,0,0,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016700","14000US36029016700","Census Tract 167, Erie County, New York","Census Tract 167, Erie County, New York","ny","140","00","ACSSF","0004353",,,,,"36","029",,,,"016700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2359,3205.752,0.735864799373588,2359,2197,162,84,78,93.13,6.87,3.56,3.31,162,0,86,67,9,0,53.09,41.36,5.56,162,65,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,56,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,86,78,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.12,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,34.57,0,0,0,0,0,0,0,0,0,34.57,0,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,0,0,0,0,0,0,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.09,53.09,0,0,0,0,0,0,0,0,53.09,48.15,0,0,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016800","14000US36029016800","Census Tract 168, Erie County, New York","Census Tract 168, Erie County, New York","ny","140","00","ACSSF","0004354",,,,,"36","029",,,,"016800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,3670,5507.611,0.666350577686074,3670,3423,247,46,201,93.27,6.73,1.25,5.48,247,101,0,101,45,40.89,0,40.89,18.22,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,23,0,0,0,0,0,0,23,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,112,112,96,0,0,22,0,33,30,11,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,4.45,0,0,0,9.31,0,0,0,0,0,0,9.31,0,40.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.89,0,0,0,0,0,45.34,45.34,38.87,0,0,8.91,0,13.36,12.15,4.45,0,0,0,0,0,0,0,0,0,6.48,0,0,0,0,0,0,6.48,0,0,0,0,0,0,0
"36029016900","14000US36029016900","Census Tract 169, Erie County, New York","Census Tract 169, Erie County, New York","ny","140","00","ACSSF","0004355",,,,,"36","029",,,,"016900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964,3964,11376.82,0.348427869163873,3964,3683,281,97,184,92.91,7.09,2.45,4.64,281,111,49,41,80,39.5,17.44,14.59,28.47,281,62,0,0,0,0,0,0,0,36,0,6,8,22,0,8,0,0,0,8,0,18,0,9,0,0,0,0,0,0,0,9,0,115,82,14,0,5,9,0,68,0,26,0,0,7,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,91,73,26,0,5,1,8,12,0,0,5,0,0,0,5,0,0,0,0,42,9,0,17,0,0,0,6,0,0,10,0,18,18,0,22.06,0,0,0,0,0,0,0,12.81,0,2.14,2.85,7.83,0,2.85,0,0,0,2.85,0,6.41,0,3.2,0,0,0,0,0,0,0,3.2,0,40.93,29.18,4.98,0,1.78,3.2,0,24.2,0,9.25,0,0,2.49,0,0,6.76,0,0,0,0,0,0,0,0,2.49,0,0,0,0,2.49,0,0,0,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,32.38,25.98,9.25,0,1.78,0.36,2.85,4.27,0,0,1.78,0,0,0,1.78,0,0,0,0,14.95,3.2,0,6.05,0,0,0,2.14,0,0,3.56,0,6.41,6.41,0
"36029017000","14000US36029017000","Census Tract 170, Erie County, New York","Census Tract 170, Erie County, New York","ny","140","00","ACSSF","0004356",,,,,"36","029",,,,"017000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,2860,5221.798,0.547704082026635,2860,2688,172,74,98,93.99,6.01,2.59,3.43,172,18,0,61,93,10.47,0,35.47,54.07,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,138,138,138,0,0,0,0,75,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,12.79,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,80.23,80.23,80.23,0,0,0,0,43.6,13.95,22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029017100","14000US36029017100","Census Tract 171, Erie County, New York","Census Tract 171, Erie County, New York","ny","140","00","ACSSF","0004357",,,,,"36","029",,,,"017100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276,5276,6762.488,0.780186240245129,5276,3633,1643,328,1315,68.86,31.14,6.22,24.92,1643,410,1001,219,13,24.95,60.93,13.33,0.79,1643,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,678,0,0,0,0,0,0,0,0,181,0,0,0,0,0,181,448,0,0,0,0,56,33,359,49,22,4,0,7,0,0,16,0,947,605,90,95,420,49,0,0,0,0,0,0,293,0,293,0,0,0,0,0,0,0,0,14,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0.24,0,0,0,0,0,41.27,0,0,0,0,0,0,0,0,11.02,0,0,0,0,0,11.02,27.27,0,0,0,0,3.41,2.01,21.85,2.98,1.34,0.24,0,0.43,0,0,0.97,0,57.64,36.82,5.48,5.78,25.56,2.98,0,0,0,0,0,0,17.83,0,17.83,0,0,0,0,0,0,0,0,0.85,0.85,0.85,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
