Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029007102","14000US36029007102","Census Tract 71.02, Erie County, New York","Census Tract 71.02, Erie County, New York","ny","140","00","ACSSF","0004199",,,,,"36","029",,,,"007102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764,2764,8345.245,0.331206553852759,2764,2595,169,100,69,93.89,6.11,3.62,2.5,169,0,50,54,65,0,29.59,31.95,38.46,169,30,19,19,19,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,101,33,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,68,8,0,17,0,0,27,0,16,0,0,0,16,16,0,17.75,11.24,11.24,11.24,0,0,0,0,0,0,0,0,0,0,6.51,0,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,4.14,4.14,4.14,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,5.92,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.23,59.76,19.53,0,0,7.69,11.83,0,0,0,0,0,0,0,0,0,0,0,0,40.24,4.73,0,10.06,0,0,15.98,0,9.47,0,0,0,9.47,9.47,0
"36029007202","14000US36029007202","Census Tract 72.02, Erie County, New York","Census Tract 72.02, Erie County, New York","ny","140","00","ACSSF","0004200",,,,,"36","029",,,,"007202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,1847,4677.537,0.394865922158713,1847,1582,265,148,117,85.65,14.35,8.01,6.33,265,101,66,55,43,38.11,24.91,20.75,16.23,265,71,18,18,0,18,0,0,0,11,0,0,11,0,0,3,0,3,0,0,0,39,0,3,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,28,0,57,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,94,0,34,60,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,0,0,0,4,4,0,26.79,6.79,6.79,0,6.79,0,0,0,4.15,0,0,4.15,0,0,1.13,0,1.13,0,0,0,14.72,0,1.13,0,6.79,0,0,0,0,0,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.96,32.08,10.57,0,21.51,0,1.89,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.25,37.74,35.47,0,12.83,22.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.51,0,0,0,0,0.75,0,0,0,0,0,1.51,1.51,0
"36029016300","14000US36029016300","Census Tract 163, Erie County, New York","Census Tract 163, Erie County, New York","ny","140","00","ACSSF","0004351",,,,,"36","029",,,,"016300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2425,1529.639,1.58534170814691,2425,2407,18,9,9,99.26,0.74,0.37,0.37,18,9,9,0,0,50,50,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016400","14000US36029016400","Census Tract 164, Erie County, New York","Census Tract 164, Erie County, New York","ny","140","00","ACSSF","0004352",,,,,"36","029",,,,"016400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,2944,2990.762,0.984364406321574,2944,2760,184,111,73,93.75,6.25,3.77,2.48,184,1,75,0,108,0.54,40.76,0,58.7,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,13,0,0,9,0,4,0,106,0,0,0,0,0,106,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,20,0,0,0,0,0,10,10,2,2,0,0,0,0,0,0,0,19,0,0,0,0,0,7,12,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,0,0,0,0,0,0,0,0,7.07,0,0,4.89,0,2.17,0,57.61,0,0,0,0,0,57.61,0,9.24,0,0,0,0,0,0,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,22.28,10.87,0,0,0,0,0,5.43,5.43,1.09,1.09,0,0,0,0,0,0,0,10.33,0,0,0,0,0,3.8,6.52,0,0,0,0,3.8,3.8,0
"36029016500","14000US36029016500","Census Tract 165, Erie County, New York","Census Tract 165, Erie County, New York","ny","140","00","ACSSF","0004353",,,,,"36","029",,,,"016500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,1611,2202.502,0.731440840652544,1611,1506,105,16,89,93.48,6.52,0.99,5.52,105,34,42,18,11,32.38,40,17.14,10.48,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,0,3,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,9,5,8,0,13,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,54,30,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.19,2.86,0,0,0,0,0,2.86,0,12.38,0,0,12.38,0,0,0,0,0,0,0,0,0,0,0,20.95,0,0,0,0,8.57,4.76,7.62,0,12.38,0,0,0,0,0,0,0,0,0,0,0,12.38,12.38,0,0,0,0,0,0,0,0,0,51.43,28.57,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,19.05,0,0,0,0,0,0,0,19.05,0,0,0,22.86,22.86,0
"36029016600","14000US36029016600","Census Tract 166, Erie County, New York","Census Tract 166, Erie County, New York","ny","140","00","ACSSF","0004354",,,,,"36","029",,,,"016600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692,2692,5968.629,0.451024869613296,2692,2552,140,138,2,94.8,5.2,5.13,0.07,140,0,94,2,44,0,67.14,1.43,31.43,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,1.43,0,0,0,0,0,24.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.29,0,0,0,0,0,0,24.29,0,0,0,0,0,0,0,0,0,67.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016700","14000US36029016700","Census Tract 167, Erie County, New York","Census Tract 167, Erie County, New York","ny","140","00","ACSSF","0004355",,,,,"36","029",,,,"016700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,2128,2891.835,0.735864799373588,2128,1971,157,82,75,92.62,7.38,3.85,3.52,157,0,106,11,40,0,67.52,7.01,25.48,157,66,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,53,0,0,0,24,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,0,0,0,0,0,0,0,0,77,72,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,42.04,0,0,0,0,0,0,0,8.28,0,0,8.28,0,0,0,0,0,0,0,0,33.76,0,0,0,15.29,0,0,0,0,0,18.47,0,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,0,0,0,0,0,0,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.96,49.04,0,0,0,0,0,0,0,0,49.04,45.86,0,0,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.91,0
"36029016800","14000US36029016800","Census Tract 168, Erie County, New York","Census Tract 168, Erie County, New York","ny","140","00","ACSSF","0004356",,,,,"36","029",,,,"016800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,3192,4790.271,0.666350577686074,3192,2931,261,97,164,91.82,8.18,3.04,5.14,261,135,0,72,54,51.72,0,27.59,20.69,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,126,126,53,0,0,0,0,25,28,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.72,0,0,0,0,0,48.28,48.28,20.31,0,0,0,0,9.58,10.73,0,0,0,0,0,0,0,0,0,0,27.97,0,0,0,0,0,0,27.97,0,0,0,0,0,0,0
"36029016900","14000US36029016900","Census Tract 169, Erie County, New York","Census Tract 169, Erie County, New York","ny","140","00","ACSSF","0004357",,,,,"36","029",,,,"016900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,3647,10467.02,0.348427869163873,3647,3367,280,112,168,92.32,7.68,3.07,4.61,280,146,23,23,88,52.14,8.21,8.21,31.43,280,64,10,10,0,10,0,0,0,27,0,5,0,22,0,10,10,0,0,0,0,17,0,8,0,0,0,0,0,0,0,9,0,106,69,20,11,0,9,0,49,0,7,0,0,7,0,0,0,22,0,0,0,0,0,0,22,8,0,0,0,8,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,100,65,34,0,11,1,0,0,0,22,6,1,0,0,5,0,0,0,0,25,6,0,19,0,0,0,0,0,0,0,0,35,35,0,22.86,3.57,3.57,0,3.57,0,0,0,9.64,0,1.79,0,7.86,0,3.57,3.57,0,0,0,0,6.07,0,2.86,0,0,0,0,0,0,0,3.21,0,37.86,24.64,7.14,3.93,0,3.21,0,17.5,0,2.5,0,0,2.5,0,0,0,7.86,0,0,0,0,0,0,7.86,2.86,0,0,0,2.86,0,0,0,0,3.57,0.36,0,0,0.36,0,0,0,0,0,0,0,3.21,0,0,0,3.21,0,0,0,0,0,0,35.71,23.21,12.14,0,3.93,0.36,0,0,0,7.86,2.14,0.36,0,0,1.79,0,0,0,0,8.93,2.14,0,6.79,0,0,0,0,0,0,0,0,12.5,12.5,0
"36029017000","14000US36029017000","Census Tract 170, Erie County, New York","Census Tract 170, Erie County, New York","ny","140","00","ACSSF","0004358",,,,,"36","029",,,,"017000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,2956,5397.079,0.54770369592446,2956,2884,72,54,18,97.56,2.44,1.83,0.61,72,0,10,31,31,0,13.89,43.06,43.06,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,8,0,0,0,0,0,31,31,31,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,0,0,0,0,0,0,31.94,0,25,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,13.89,0,11.11,0,0,0,0,0,43.06,43.06,43.06,0,0,0,0,33.33,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029017100","14000US36029017100","Census Tract 171, Erie County, New York","Census Tract 171, Erie County, New York","ny","140","00","ACSSF","0004359",,,,,"36","029",,,,"017100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,5495,7043.19,0.780186240245129,5495,4011,1484,304,1180,72.99,27.01,5.53,21.47,1484,754,549,164,17,50.81,36.99,11.05,1.15,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,192,0,0,0,0,0,192,373,0,0,0,0,14,16,343,57,24,7,0,8,0,0,18,0,760,371,0,92,279,229,11,0,11,0,0,0,130,0,130,0,0,19,0,0,0,0,0,102,102,102,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91,0,0,0,0,0,0,0,0,12.94,0,0,0,0,0,12.94,25.13,0,0,0,0,0.94,1.08,23.11,3.84,1.62,0.47,0,0.54,0,0,1.21,0,51.21,25,0,6.2,18.8,15.43,0.74,0,0.74,0,0,0,8.76,0,8.76,0,0,1.28,0,0,0,0,0,6.87,6.87,6.87,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
