Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029007102","14000US36029007102","Census Tract 71.02, Erie County, New York","Census Tract 71.02, Erie County, New York","ny","140","00","ACSSF","0011059",,,,,"36","029",,,,"007102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,2952,8918.721,0.330989178328239,2952,2836,116,68,48,96.07,3.93,2.3,1.63,116,0,102,0,14,0,87.93,0,12.07,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,3,0,0,0,0,0,3,0,8,8,0,0,0,0,0,0,0,84,24,24,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,8.62,0,0,8.62,0,0,0,2.59,0,0,0,0,0,2.59,0,6.9,6.9,0,0,0,0,0,0,0,72.41,20.69,20.69,0,0,0,51.72,0,51.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,5.17,0
"36029007202","14000US36029007202","Census Tract 72.02, Erie County, New York","Census Tract 72.02, Erie County, New York","ny","140","00","ACSSF","0011060",,,,,"36","029",,,,"007202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,4154.572,0.397152805341183,1650,1407,243,123,120,85.27,14.73,7.45,7.27,243,0,100,58,85,0,41.15,23.87,34.98,243,62,16,11,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,37,0,9,0,0,0,0,0,60,32,32,0,0,32,0,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,41,28,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,40,40,0,25.51,6.58,4.53,0,4.53,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,18.93,0,0,0,15.23,0,3.7,0,0,0,0,0,24.69,13.17,13.17,0,0,13.17,0,0,0,11.52,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.46,13.17,13.17,0,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.87,11.52,0,5.35,0,0,6.17,0,0,0,0,0,0,0,0,0,0,0,5.35,5.35,0,0,0,0,0,0,0,0,0,0,16.46,16.46,0
"36029016300","14000US36029016300","Census Tract 163, Erie County, New York","Census Tract 163, Erie County, New York","ny","140","00","ACSSF","0011211",,,,,"36","029",,,,"016300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,1734.641,1.58534209424909,2750,2666,84,48,36,96.95,3.05,1.75,1.31,84,0,27,19,38,0,32.14,22.62,45.24,84,22,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,10,0,37,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.19,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,0,0,0,5.95,0,0,0,0,0,11.9,0,44.05,20.24,20.24,20.24,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,11.9,11.9,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,29.76,29.76,0,0,0,0,0,29.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016400","14000US36029016400","Census Tract 164, Erie County, New York","Census Tract 164, Erie County, New York","ny","140","00","ACSSF","0011212",,,,,"36","029",,,,"016400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2996.856,0.984364792423749,2950,2693,257,142,115,91.29,8.71,4.81,3.9,257,11,118,0,128,4.28,45.91,0,49.81,257,31,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,19,10,0,0,9,0,0,0,0,0,0,0,182,39,39,39,0,0,0,0,0,5,0,0,0,0,5,0,138,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43,43,27,0,0,5,0,0,9,13,11,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12.06,0,0,0,0,0,0,0,4.67,0,0,4.67,0,0,0,0,0,0,0,0,7.39,3.89,0,0,3.5,0,0,0,0,0,0,0,70.82,15.18,15.18,15.18,0,0,0,0,0,1.95,0,0,0,0,1.95,0,53.7,0,0,0,0,0,53.7,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0.39,0,0,0,0,0,0,0,16.73,16.73,10.51,0,0,1.95,0,0,3.5,5.06,4.28,0,0,0,0,0,4.28,0,0,1.95,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0
"36029016500","14000US36029016500","Census Tract 165, Erie County, New York","Census Tract 165, Erie County, New York","ny","140","00","ACSSF","0011213",,,,,"36","029",,,,"016500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,1374,1883.818,0.729369788585893,1374,1219,155,72,83,88.72,11.28,5.24,6.04,155,10,44,74,27,6.45,28.39,47.74,17.42,155,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,22,0,0,31,31,0,0,0,0,47,17,0,0,0,0,12,5,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,6,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.19,0,0,14.19,0,0,20,20,0,0,0,0,30.32,10.97,0,0,0,0,7.74,3.23,0,0,0,0,0,0,0,0,15.48,0,0,0,0,0,0,15.48,3.87,0,0,0,0,3.87,0,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,4.52,4.52,0,0,0,4.52,0,0,0,0,0,6.45,6.45,0,0,0,0,0,0,0,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016600","14000US36029016600","Census Tract 166, Erie County, New York","Census Tract 166, Erie County, New York","ny","140","00","ACSSF","0011214",,,,,"36","029",,,,"016600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644,2644,5862.205,0.451024869613296,2644,2510,134,133,1,94.93,5.07,5.03,0.04,134,0,70,0,64,0,52.24,0,47.76,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,12,12,12,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,0,0,0,0,0,0,30.6,0,0,0,0,0,0,0,0,0,60.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.45,0,0,0,0,0,8.96,8.96,8.96,0,0.75,0,0,0,0,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016700","14000US36029016700","Census Tract 167, Erie County, New York","Census Tract 167, Erie County, New York","ny","140","00","ACSSF","0011215",,,,,"36","029",,,,"016700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2563,3482.975,0.735865185475763,2563,2467,96,96,0,96.25,3.75,3.75,0,96,0,0,57,39,0,0,59.38,40.62,96,70,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,57,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,72.92,0,0,0,0,0,0,0,13.54,0,0,13.54,0,0,0,0,0,0,0,0,59.38,0,0,0,0,0,0,0,0,0,59.38,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.58,14.58,0
"36029016800","14000US36029016800","Census Tract 168, Erie County, New York","Census Tract 168, Erie County, New York","ny","140","00","ACSSF","0011216",,,,,"36","029",,,,"016800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941,3941,5914.314,0.666349419379549,3941,3829,112,57,55,97.16,2.84,1.45,1.4,112,0,17,58,37,0,15.18,51.79,33.04,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,0,0,18,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14,0,0,0,32.14,0,0,0,22.32,0,0,0,0,0,0,22.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.54,45.54,45.54,0,0,16.07,0,0,15.18,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016900","14000US36029016900","Census Tract 169, Erie County, New York","Census Tract 169, Erie County, New York","ny","140","00","ACSSF","0011217",,,,,"36","029",,,,"016900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914,3914,11233.28,0.348429027470398,3914,3733,181,94,87,95.38,4.62,2.4,2.22,181,33,26,67,55,18.23,14.36,37.02,30.39,181,32,0,0,0,0,0,0,0,19,0,10,9,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,60,22,0,0,0,0,0,22,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,0,0,0,0,7,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,73,56,29,0,7,1,9,12,0,0,20,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,7,0,17,17,0,17.68,0,0,0,0,0,0,0,10.5,0,5.52,4.97,0,0,7.18,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,33.15,12.15,0,0,0,0,0,12.15,0,4.97,0,0,0,0,0,4.97,0,0,0,0,0,0,0,0,16.02,0,0,0,0,3.87,0,12.15,0,8.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84,0,0,0,0,0,40.33,30.94,16.02,0,3.87,0.55,4.97,6.63,0,0,11.05,0,0,0,0,0,0,11.05,0,3.87,0,0,0,0,0,0,0,0,0,3.87,0,9.39,9.39,0
"36029017000","14000US36029017000","Census Tract 170, Erie County, New York","Census Tract 170, Erie County, New York","ny","140","00","ACSSF","0011218",,,,,"36","029",,,,"017000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842,2842,5188.934,0.547704082026635,2842,2513,329,164,165,88.42,11.58,5.77,5.81,329,25,39,65,200,7.6,11.85,19.76,60.79,329,10,0,0,0,0,0,0,0,7,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,48,9,0,0,9,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,220,220,190,0,0,0,0,135,17,38,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0,0,0,0,0,0,0,2.13,0,0,2.13,0,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,6.08,0,0,6.08,0,0,0,0,0,0,0,0,0,0,0,9.42,0,0,0,0,0,0,9.42,0,14.59,2.74,0,0,2.74,0,0,0,0,0,0,0,11.85,11.85,0,0,0,0,0,0,0,0,0,66.87,66.87,57.75,0,0,0,0,41.03,5.17,11.55,9.12,0,0,0,0,0,0,0,9.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029017100","14000US36029017100","Census Tract 171, Erie County, New York","Census Tract 171, Erie County, New York","ny","140","00","ACSSF","0011219",,,,,"36","029",,,,"017100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152,4152,5370.384,0.773129064690647,4152,3371,781,308,473,81.19,18.81,7.42,11.39,781,0,508,267,6,0,65.04,34.19,0.77,781,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,214,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,199,0,0,0,0,78,29,92,6,0,0,0,0,0,0,6,0,545,535,112,41,382,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0.51,0,0,0,0,0,27.4,1.15,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,25.48,0,0,0,0,9.99,3.71,11.78,0.77,0,0,0,0,0,0,0.77,0,69.78,68.5,14.34,5.25,48.91,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,2.3,2.3,0,0,0,0,0,0,0,0,2.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
