Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029007202","14000US36029007202","Census Tract 72.02, Erie County, New York","Census Tract 72.02, Erie County, New York","ny","140","00","ACSSF","0011064",,,,,"36","029",,,,"007202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,1276,3294.257,0.387340790768143,1276,1121,155,107,48,87.85,12.15,8.39,3.76,155,11,52,0,92,7.1,33.55,0,59.35,155,60,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,49,0,0,0,0,0,0,0,64,32,32,0,0,32,0,0,0,20,0,0,0,20,0,0,12,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.71,7.1,7.1,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,0,0,0,31.61,0,0,0,0,0,0,0,41.29,20.65,20.65,0,0,20.65,0,0,0,12.9,0,0,0,12.9,0,0,7.74,0,0,0,0,4.52,0,3.23,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.55,13.55,13.55,0,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016300","14000US36029016300","Census Tract 163, Erie County, New York","Census Tract 163, Erie County, New York","ny","140","00","ACSSF","0011215",,,,,"36","029",,,,"016300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,2738,1727.963,1.58452471594463,2738,2663,75,30,45,97.26,2.74,1.1,1.64,75,26,20,21,8,34.67,26.67,28,10.67,75,18,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,38,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10.67,10.67,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,13.33,0,50.67,21.33,21.33,21.33,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,13.33,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,25.33,25.33,0,0,12,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016400","14000US36029016400","Census Tract 164, Erie County, New York","Census Tract 164, Erie County, New York","ny","140","00","ACSSF","0011216",,,,,"36","029",,,,"016400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,3166,3216.912,0.984173671847128,3166,2999,167,115,52,94.73,5.27,3.63,1.64,167,51,20,54,42,30.54,11.98,32.34,25.15,167,41,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,30,16,0,0,14,0,0,0,0,0,0,0,110,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55,0,0,0,0,0,0,0,6.59,0,0,6.59,0,0,0,0,0,0,0,0,17.96,9.58,0,0,8.38,0,0,0,0,0,0,0,65.87,22.75,22.75,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.11,0,0,0,0,0,0,43.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58,9.58,9.58,0,0,9.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016500","14000US36029016500","Census Tract 165, Erie County, New York","Census Tract 165, Erie County, New York","ny","140","00","ACSSF","0011217",,,,,"36","029",,,,"016500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1152,1579.472,0.729357819418468,1152,1035,117,24,93,89.84,10.16,2.08,8.07,117,36,58,4,19,30.77,49.57,3.42,16.24,117,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,23,24,0,10,0,0,51,15,4,4,0,0,11,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.72,0,0,0,0,0,19.66,20.51,0,8.55,0,0,43.59,12.82,3.42,3.42,0,0,9.4,0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016600","14000US36029016600","Census Tract 166, Erie County, New York","Census Tract 166, Erie County, New York","ny","140","00","ACSSF","0011218",,,,,"36","029",,,,"016600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,2859,6338.896,0.451024869613296,2859,2846,13,13,0,99.55,0.45,0.45,0,13,0,0,7,6,0,0,53.85,46.15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85,0,0,0,0,0,46.15,46.15,46.15,0,0,0,0,0,0,46.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016700","14000US36029016700","Census Tract 167, Erie County, New York","Census Tract 167, Erie County, New York","ny","140","00","ACSSF","0011219",,,,,"36","029",,,,"016700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,2553,3469.453,0.735850899695288,2553,2409,144,144,0,94.36,5.64,5.64,0,144,0,77,14,53,0,53.47,9.72,36.81,144,105,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,77,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,72.92,0,0,0,0,0,0,0,19.44,0,0,19.44,0,0,0,0,0,0,0,0,53.47,0,0,0,0,0,0,0,0,0,53.47,0,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,17.36,0
"36029016800","14000US36029016800","Census Tract 168, Erie County, New York","Census Tract 168, Erie County, New York","ny","140","00","ACSSF","0011220",,,,,"36","029",,,,"016800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649,3649,5477.125,0.666225480581377,3649,3531,118,86,32,96.77,3.23,2.36,0.88,118,16,43,35,24,13.56,36.44,29.66,20.34,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,34,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,0,16,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.47,0,0,0,28.81,0,29.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.53,41.53,41.53,0,0,13.56,0,7.63,20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029016900","14000US36029016900","Census Tract 169, Erie County, New York","Census Tract 169, Erie County, New York","ny","140","00","ACSSF","0011221",,,,,"36","029",,,,"016900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022,4022,11557.61,0.347995820830058,4022,3838,184,159,25,95.43,4.57,3.95,0.62,184,14,73,56,41,7.61,39.67,30.43,22.28,184,59,21,21,0,21,0,0,0,23,0,12,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,37,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,66,0,10,0,0,56,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,11.41,11.41,0,11.41,0,0,0,12.5,0,6.52,5.98,0,0,0,0,0,0,0,0,8.15,0,0,0,0,0,0,8.15,0,0,0,0,20.11,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76,0,0,0,0,3.26,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83,47.83,35.87,0,5.43,0,0,30.43,0,0,11.96,0,0,0,0,0,0,11.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029017000","14000US36029017000","Census Tract 170, Erie County, New York","Census Tract 170, Erie County, New York","ny","140","00","ACSSF","0011222",,,,,"36","029",,,,"017000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2925,5371.88,0.544502136689436,2925,2797,128,96,32,95.62,4.38,3.28,1.09,128,15,0,17,96,11.72,0,13.28,75,128,15,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,12,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,69,69,47,0,0,0,0,47,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.72,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,5.47,0,0,0,5.47,0,0,0,0,0,0,0,13.28,0,0,0,0,0,0,0,0,13.28,0,0,13.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.09,9.38,0,0,9.38,0,0,0,0,0,0,0,11.72,11.72,0,0,0,0,0,0,0,0,0,53.91,53.91,36.72,0,0,0,0,36.72,0,0,17.19,0,0,0,0,0,0,0,17.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029017100","14000US36029017100","Census Tract 171, Erie County, New York","Census Tract 171, Erie County, New York","ny","140","00","ACSSF","0011223",,,,,"36","029",,,,"017100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,4195,5410.673,0.77531942232937,4195,3600,595,231,364,85.82,14.18,5.51,8.68,595,391,162,17,25,65.71,27.23,2.86,4.2,595,25,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,131,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,105,0,0,0,0,31,0,74,10,0,0,0,0,0,0,10,0,393,253,34,28,191,0,0,0,0,0,0,0,130,0,115,0,15,10,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,2.52,0,0,2.52,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.68,0,0,0,0,0,22.02,2.69,0,0,0,0,0,2.69,0,0,0,0,0,0,0,0,17.65,0,0,0,0,5.21,0,12.44,1.68,0,0,0,0,0,0,1.68,0,66.05,42.52,5.71,4.71,32.1,0,0,0,0,0,0,0,21.85,0,19.33,0,2.52,1.68,0,0,0,0,0,7.73,7.73,0,0,0,0,0,0,0,0,7.73,7.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
